,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 1,New Zealand says its strict Covid lockdown is paying off as economy rebounds.,https://theprint.in/world/new-zealand-says-its-strict-covid-lockdown-is-paying-off-as-economy-rebounds/567584/,ke1fuf,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2450,617.0,47559,0.89
Post 2,"Eswatini (Swaziland) PM dies of COVID-19, making him the first world leader to pass away from the virus",https://www.bbc.com/news/world-africa-55297472,kdvm7s,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",26,"[('eswatini', 1), ('(swaziland)', 1), ('pm', 1), ('dies', 1), ('covid-19,', 1), ('making', 1), ('first', 1), ('world', 1), ('leader', 1), ('pass', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1083,285.0,46048,0.9400000000000001
Post 3,Hungary bans same-sex couples from adopting children,https://www.bbc.com/news/world-europe-55324417,kdrnv4,10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",2126,89.0,34629,0.88
Post 4,iPhone factory workers say they’re not getting paid and cause millions in damages,https://arstechnica.com/gadgets/2020/12/worker-protests-at-indian-iphone-factory-causes-up-to-7-million-in-damages/,kduh8x,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",30,"[('iphone', 1), ('factory', 1), ('workers', 1), ('say', 1), ('they’re', 1), ('getting', 1), ('paid', 1), ('cause', 1), ('millions', 1), ('damages', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",990,226.0,15063,0.97
Post 5,"Two elderly men who were beheaded by Azerbaijani forces in videos widely shared on messaging apps have been identified, confirming two of the bloodiest atrocities of the recent war in Nagorno-Karabakh. The ethnic Armenian men were non-combatants, people in their respective villages said.",https://www.theguardian.com/world/2020/dec/15/two-men-beheaded-in-videos-from-nagorno-karabakh-war-identified/,kdum9r,6,"[('two', 2), ('men', 2), ('armenian', 2), ('elderly', 1), ('beheaded', 1), ('azerbaijani', 1), ('forces', 1), ('videos', 1), ('widely', 1), ('shared', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",6,"[('two', 2), ('men', 2), ('armenian', 2), ('elderly', 1), ('beheaded', 1), ('azerbaijani', 1), ('forces', 1), ('videos', 1), ('widely', 1), ('shared', 1)]",434,233.0,8276,0.97
Post 6,"U.K. Vaccinated 137,000 people from COVID last week",https://news.sky.com/story/coronavirus-vaccine-137-000-people-in-uk-get-covid-jab-in-first-week-12163995,ke6omt,14,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",48,"[('week', 4), ('covid', 3), ('vaccinated', 2), ('people', 2), ('uk', 2), ('vaccine', 2), ('first', 2), ('u.k.', 1), ('137,000', 1), ('last', 1)]",13,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",617,1019.0,7809,0.97
Post 7,"Saudi Arabia removes school textbook content that were considered antisemitic, homophobic, sexist, and anti-Israeli, including a unit that condemned homosexuality as something punishable by death.",https://www.jpost.com/middle-east/saudi-arabia-text-book-revised-to-be-more-tolerant-study-652256,ke4bat,29,"[('saudi', 1), ('arabia', 1), ('removes', 1), ('school', 1), ('textbook', 1), ('content', 1), ('considered', 1), ('antisemitic,', 1), ('homophobic,', 1), ('sexist,', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",29,"[('saudi', 1), ('arabia', 1), ('removes', 1), ('school', 1), ('textbook', 1), ('content', 1), ('considered', 1), ('antisemitic,', 1), ('homophobic,', 1), ('sexist,', 1)]",434,816.0,6443,0.96
Post 8,"""Those who refuse the Covid vaccine will pay for the treatment"": the idea of ​​the San Marino government",https://www.ruetir.com/2020/12/15/those-who-refuse-the-covid-vaccine-will-pay-for-the-treatment-the-idea-of-%E2%80%8B%E2%80%8Bthe-san-marino-government/,ke7t94,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",365,1113.0,3497,0.9500000000000001
Post 9,"India now a ‘dangerous and violent space for Muslims’, report says",https://www.independent.co.uk/news/world/asia/dangerous-violent-space-muslims-india-report-b1774264.html,kdv9n1,37,"[('report', 3), ('india', 2), ('‘dangerous', 2), ('violent', 2), ('space', 2), ('muslims’,', 2), ('says', 2), ('industrial', 2), ('city', 2), ('residents', 1)]",39,"[('india', 5), ('report', 4), ('violent', 3), ('says', 3), ('‘dangerous', 2), ('space', 2), ('muslims’,', 2), ('minorities', 2), ('dangerous,', 1), ('place', 1)]",38,"[('report', 3), ('india', 2), ('‘dangerous', 2), ('violent', 2), ('space', 2), ('muslims’,', 2), ('says', 2), ('|', 1), ('finds', 1), ('suppression', 1)]",426,267.0,1994,0.89
Post 10,"Paris fined €90,000 for breaching gender parity law by appointing too many women in senior roles. The fine was handed out by the country's public service ministry for breaching the ""Sauvadet law"".",https://www.euronews.com/2020/12/15/paris-fined-90-000-for-breaching-gender-parity-law-by-appointing-too-many-women-in-senior-,kdsz2k,32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",27,"[('paris', 3), ('many', 3), ('fined', 2), ('breaching', 2), ('fine', 2), ('mayor', 2), ('hiring', 2), ('€90,000', 1), ('gender', 1), ('parity', 1)]",32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",475,154.0,1237,0.9400000000000001
